name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Roland, Mohamed",9/21/1964,White,"10 HWY 15 Philadelphia, PA, 19147",Roland@yahoo.com,3,Yes,Pontiac Firebird,51620,3602,4.887147827392085,none
"Young, Keenan",7/11/1925,White,"10 HWY 15 Philadelphia, PA, 19147",Young@yahoo.com,0,No,Merc 450SE,114387,2344,7.143870325817492,none
"Weigel, Jesus",4/25/1920,AIAN,Elvis Presley Blvd MEMPHIS tn 38116,Weigel@yahoo.com,6,Yes,Lotus Europa,22006,7201,4.665045092946448,dog
"Graham, Lars",1/11/2005,White,123 Main St Chicago Ik 23948,Graham@aol.com,6,Yes,Fiat 128,140055,7208,5.550414134074085,none
"Watts, Demetrius",6/17/1964,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Watts@outlook.com,0,No,Mazda RX4,19351,1394,6.193506386118138,none
"Vialpando, Byron",4/17/1961,White,"23498 Abbey Road Philadeplhia PA, 19403",Vialpando@outlook.com,1,Yes,Hornet Sportabout,26495,1200,4.698710411488778,none
"el-Mohamed, Dhareef",1/23/1944,Two or more,8234 Chester Ave Chapel Hill NC 27514,el-Mohamed@hotmail.com,0,No,Toyota Corolla,20439,1404,6.204389511295724,cat
"Cahill, Matthew",6/9/1937,White,"10 HWY 15 Philadelphia, PA, 19147",Cahill@yahoo.com,0,No,Maserati Bora,119540,2395,7.195395319147729,none
"Thompson, Frederick",7/10/1979,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Thompson@outlook.com,1,Yes,Ford Pantera L,72392,1201,5.042941771446392,cat
"Smith, Steve",4/24/1923,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Smith@outlook.com,1,Yes,Datsun 710,7235,1200,4.554262036369203,none
"el-Guler, Hawraa",1/3/1982,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",el-Guler@yahoo.com,0,No,Chrysler Imperial,39835,1598,6.398348535969055,cat
"Johnson, Gabriel",1/6/1930,White,"10 HWY 15 Philadelphia, PA, 19147",Johnson@yahoo.com,6,Yes,Duster 360,147336,7209,5.605019558813724,dog
"Trujillo, Andrew",10/22/1938,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Trujillo@aol.com,1,Yes,Fiat X1-9,38222,1200,4.78666184927879,cat
"Woten, Carolyn",5/29/1957,White,123 Main St Chicago Ik 23948,Woten@yahoo.com,5,Yes,Merc 450SL,135724,6007,5.517927924589926,cat
"Barda, Alexa",4/22/1931,White,"10 HWY 15 Philadelphia, PA, 19147",Barda@yahoo.com,0,No,Maserati Bora,116313,2363,7.163126283346325,none
"Ware, Christopher",9/10/1960,White,"23498 Abbey Road Philadeplhia PA, 19403",Ware@gmail.com,0,No,Merc 450SL,59920,1799,6.599200116180153,dog
"Wong, John",5/21/1976,White,8234 Chester Ave Chapel Hill NC 27514,Wong@gmail.com,1,Yes,Pontiac Firebird,104629,1201,5.2847154996320755,none
"Flores, Rikki",12/19/1935,White,"10 HWY 15 Philadelphia, PA, 19147",Flores@hotmail.com,1,Yes,Valiant,178401,1202,5.838009776769532,none
"Coyhis, Mckayla",5/25/1947,Hispanic,123 Main St Chicago Ik 23948,Coyhis@gmail.com,1,Yes,AMC Javelin,27799,1200,4.708494049960509,cat
"Acosta, Cherish",8/4/1994,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Acosta@hotmail.com,2,Yes,Merc 450SE,230794,2405,6.230957113003571,cat
"Mustari, Kayla",3/12/1938,White,"23498 Abbey Road Philadeplhia PA, 19403",Mustari@outlook.com,2,Yes,Volvo 142E,38174,2401,4.786308742387853,none
"Hermes, John",11/22/1958,White,Elvis Presley Blvd MEMPHIS tn 38116,Hermes@yahoo.com,2,Yes,Cadillac Fleetwood,1618,2400,4.512131306137492,none
"Herrick, Jordan",7/13/1941,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Herrick@outlook.com,4,Yes,Merc 450SE,132382,4805,5.492864455350171,cat
"Odom, Ian",5/23/1967,White,Elvis Presley Blvd MEMPHIS tn 38116,Odom@hotmail.com,1,Yes,Fiat 128,7220,1200,4.554150443351392,none
"Oscarson, D'Ahnya",12/9/1920,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Oscarson@hotmail.com,1,Yes,Merc 280C,76553,1201,5.074148098477854,none
"al-Guler, Izza",1/15/1980,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,al-Guler@gmail.com,0,No,Merc 230,23930,1439,6.23929928012462,cat
"Moore, Lanae",6/26/1986,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Moore@outlook.com,0,No,Lotus Europa,174512,2945,7.7451209650021875,dog
"Lamont, Kathryn",7/17/1998,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Lamont@hotmail.com,0,No,Toyota Corolla,12383,1324,6.123825317397561,none
"el-Waheed, Abdur Rasheed",10/14/1998,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Waheed@hotmail.com,1,Yes,Hornet Sportabout,113477,1201,5.351076345838855,none
"el-Ghazi, Shareefa",11/20/1949,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Ghazi@gmail.com,0,No,Pontiac Firebird,18189,1382,6.181887627169507,none
"Michaels, Peyton",2/13/1923,AIAN,8234 Chester Ave Chapel Hill NC 27514,Michaels@hotmail.com,1,Yes,Lotus Europa,133461,1201,5.500959759216664,dog
"Colon, Veronica-Jae",8/27/1979,White,Elvis Presley Blvd MEMPHIS tn 38116,Colon@aol.com,1,Yes,Lincoln Continental,174905,1202,5.811790694880488,cat
"al-Khalid, Umair",2/12/1924,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",al-Khalid@yahoo.com,0,No,Porsche 914-2,130623,2506,7.306228690070795,cat
"Naipo, Dat",12/26/1926,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Naipo@hotmail.com,3,Yes,Hornet Sportabout,143357,3604,5.575175134098126,none
"Lara, Ashley",2/8/2002,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Lara@yahoo.com,0,No,Valiant,124774,2448,7.247738691945413,none
"Cochran, Blaine",4/12/1977,White,8234 Chester Ave Chapel Hill NC 27514,Cochran@aol.com,1,Yes,Ferrari Dino,55985,1201,4.919885211435232,cat
"Braselton, Sterling",10/30/1960,AIAN,123 Main St Chicago Ik 23948,Braselton@aol.com,0,No,Datsun 710,111066,2311,7.110656464586537,cat
"al-Shaer, Rawda",1/7/1976,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,al-Shaer@yahoo.com,0,No,Lotus Europa,106195,2262,7.061947579121225,cat
"Runningbear-Paul, Tiffany",8/9/1989,White,"23498 Abbey Road Philadeplhia PA, 19403",Runningbear-Paul@aol.com,0,No,Merc 450SE,49906,1699,6.499062066383209,cat
"Coley, Brandon",6/24/1940,White,Elvis Presley Blvd MEMPHIS tn 38116,Coley@yahoo.com,0,No,Dodge Challenger,63187,1832,6.631873149963335,none
"Sachs, Nathan",8/31/1984,White,Elvis Presley Blvd MEMPHIS tn 38116,Sachs@yahoo.com,0,No,Ferrari Dino,97235,2172,6.972353273208106,dog
"el-Eid, Rashaa",7/12/1988,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Eid@outlook.com,0,No,Porsche 914-2,973,1210,6.009733895124796,none
"Galassini, Kari",8/25/1976,Two or more,8234 Chester Ave Chapel Hill NC 27514,Galassini@aol.com,0,No,Valiant,32021,1520,6.320211000595872,dog
"Dudley, Elizabethnyachuol",6/9/1973,White,8234 Chester Ave Chapel Hill NC 27514,Dudley@aol.com,4,Yes,Volvo 142E,37530,4802,4.7814782163790595,cat
"Cuthill, Jacob",8/12/1988,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Cuthill@aol.com,3,Yes,Fiat 128,28005,3601,4.710038774710134,none
"Bell, Marcus",8/16/1959,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Bell@outlook.com,0,No,Merc 450SL,24292,1443,6.242923645728118,cat
"Fogg, Sarah",7/17/1934,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Fogg@hotmail.com,1,Yes,Merc 450SE,26020,1200,4.695148069186793,dog
"el-Gaber, Raafi",10/4/1967,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Gaber@outlook.com,0,No,Hornet 4 Drive,81577,2016,6.8157660963598286,dog
"Watson, Jeiel",7/3/1993,White,"10 HWY 15 Philadelphia, PA, 19147",Watson@outlook.com,0,No,Lotus Europa,3972,1240,6.039715219424515,cat
"Zarate, Niechelle",12/15/1923,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Zarate@aol.com,2,Yes,Fiat 128,90024,2402,5.1751778731914,none
"Alarcon, Cameron",7/23/1974,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Alarcon@outlook.com,0,No,Chrysler Imperial,144,1201,6.001436885119307,none
"Bruce, Ty",11/20/1936,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Bruce@gmail.com,1,Yes,Hornet 4 Drive,83904,1201,5.129277274122241,cat
"Scott, Nevin",5/22/1978,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Scott@gmail.com,3,Yes,Toyota Corona,35842,3601,4.76881410889044,cat
"Fuino, Jazmynn",9/26/1992,White,8234 Chester Ave Chapel Hill NC 27514,Fuino@aol.com,5,Yes,Cadillac Fleetwood,161145,6008,5.708584051595434,dog
"al-Farrah, Abdul Kader",10/18/1937,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,al-Farrah@gmail.com,1,Yes,Hornet Sportabout,5818,1200,4.5436380833404915,none
"el-Ahmadi, Sabeeha",1/13/1990,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Ahmadi@outlook.com,0,No,Merc 230,136814,2568,7.36814227272482,dog
"Folsom, Krystin",6/20/1991,White,8234 Chester Ave Chapel Hill NC 27514,Folsom@gmail.com,0,No,AMC Javelin,196381,3164,7.963805109458953,none
"Cloud, Matthew",2/1/1996,White,123 Main St Chicago Ik 23948,Cloud@gmail.com,0,No,Volvo 142E,116369,2364,7.16368745355126,none
"Burch, Brian",2/8/1926,White,Elvis Presley Blvd MEMPHIS tn 38116,Burch@gmail.com,1,Yes,AMC Javelin,54548,1201,4.90910871360661,cat
"al-Iman, Amaanullah",8/26/1954,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",al-Iman@gmail.com,9,Yes,Merc 280C,1545,10800,4.511586265867472,none
"Vigil, Requal",3/22/1948,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Vigil@aol.com,0,No,Hornet Sportabout,59684,1797,6.596835692938229,dog
"Mondragon, Damien",11/14/1954,White,"23498 Abbey Road Philadeplhia PA, 19403",Mondragon@outlook.com,2,Yes,Cadillac Fleetwood,96331,2402,5.22248570542813,dog
"Meno, Richard",2/21/1942,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Meno@outlook.com,0,No,Datsun 710,24889,1449,6.24889333512739,none
"al-Baccus, Umair",8/23/1952,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Baccus@aol.com,0,No,Pontiac Firebird,4111,1241,6.041105988516026,none
"Serocki, Erik",9/3/1979,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Serocki@aol.com,1,Yes,Merc 450SE,127889,1201,5.459170470534925,dog
"Ramirez, Navar",7/20/1996,White,8234 Chester Ave Chapel Hill NC 27514,Ramirez@yahoo.com,0,No,Merc 450SL,150928,2709,7.509276765857999,none
"Amadi, Nalani",3/10/2003,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Amadi@aol.com,1,Yes,Chrysler Imperial,31127,1200,4.733454540029754,none
"Kim, Gary",10/2/1971,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Kim@outlook.com,1,Yes,Maserati Bora,29656,1200,4.722419889810034,none
"Flyinghawk, Tyler",12/5/1938,Hispanic,123 Main St Chicago Ik 23948,Flyinghawk@hotmail.com,1,Yes,Fiat 128,116621,1201,5.374657627851735,cat
"al-Rahaim, Mutasim",2/14/1932,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",al-Rahaim@gmail.com,0,No,Volvo 142E,10138,1301,6.101379548975383,cat
"Crank, Jordan",12/11/1968,White,123 Main St Chicago Ik 23948,Crank@hotmail.com,0,No,Toyota Corona,9674,1297,6.096740019851017,none
"al-Morad, Shaqeeq",9/18/1937,White,123 Main St Chicago Ik 23948,al-Morad@gmail.com,1,Yes,Camaro Z28,18113,1200,4.635844841103838,dog
"Okazaki, Don",12/2/1996,White,123 Main St Chicago Ik 23948,Okazaki@hotmail.com,0,No,Merc 450SE,280152,4002,8.801522343935456,none
"Lazos Ornelas, Shadany",3/29/1950,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Lazos Ornelas@yahoo.com,1,Yes,Lincoln Continental,15055,1200,4.612915516419874,none
"Atkins, Derisha",1/23/1969,White,"10 HWY 15 Philadelphia, PA, 19147",Atkins@outlook.com,1,Yes,Duster 360,21111,1200,4.65833384821377,cat
"Stevens, Deidra",3/17/1980,White,8234 Chester Ave Chapel Hill NC 27514,Stevens@gmail.com,0,No,Merc 280,32354,1524,6.323544303518671,none
"Van, Derrick",1/23/1995,Black/AA,123 Main St Chicago Ik 23948,Van@aol.com,1,Yes,Lincoln Continental,38457,1200,4.788425813585091,none
"Villagomez, Gabriel",1/9/1988,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Villagomez@outlook.com,1,Yes,Cadillac Fleetwood,24186,1200,4.681391836367877,cat
"al-Abood, Haazim",7/18/1993,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Abood@outlook.com,0,No,Ford Pantera L,140558,2606,7.405584791500105,cat
"Robbins, Marcus",2/4/1967,White,8234 Chester Ave Chapel Hill NC 27514,Robbins@hotmail.com,0,No,Merc 450SL,238971,3590,8.389708618893573,cat
"Campbell, Charles",7/11/1953,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Campbell@aol.com,0,No,Fiat 128,75226,1952,6.752261797516115,dog
"Lindsay, Katrell",3/26/1956,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Lindsay@hotmail.com,4,Yes,Maserati Bora,67453,4803,5.005899653052499,cat
"Schmidt, Courtney",11/20/1957,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Schmidt@hotmail.com,0,No,Camaro Z28,62571,1826,6.62570886451512,none
"Carroll, Justin",6/7/1957,NHOPI,"23498 Abbey Road Philadeplhia PA, 19403",Carroll@yahoo.com,0,No,Duster 360,161009,2810,7.610094952167963,cat
"Johnson, Devante",6/26/1989,NHOPI,"10 HWY 15 Philadelphia, PA, 19147",Johnson@outlook.com,1,Yes,Volvo 142E,32603,1200,4.7445218168426155,dog
"Mangum, Alana",10/7/1934,White,Elvis Presley Blvd MEMPHIS tn 38116,Mangum@aol.com,2,Yes,Merc 280,177898,2404,5.834237312734624,none
"al-Chahine, Faaiq",8/28/1970,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Chahine@outlook.com,0,No,Valiant,12997,1330,6.129966493217479,none
"Garcia, Cristina",12/13/1955,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Garcia@outlook.com,5,Yes,Merc 450SLC,123547,6006,5.426600048438655,parrot
"Bridgeforth, Ajanee",6/16/1960,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Bridgeforth@aol.com,0,No,Datsun 710,37938,1579,6.379384190617612,none
"Atkins, Jonavan",7/24/1979,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Atkins@yahoo.com,1,Yes,Toyota Corona,9396,1200,4.570471787183739,cat
"Schmehl, Madlynne",2/23/1981,White,123 Main St Chicago Ik 23948,Schmehl@hotmail.com,0,No,Merc 240D,36083,1561,6.3608345923158165,cat
"Upson, Christopher",9/22/1957,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Upson@yahoo.com,0,No,Merc 450SLC,17125,1371,6.171246037447929,dog
"Webb, Destiny",5/27/1964,White,"23498 Abbey Road Philadeplhia PA, 19403",Webb@hotmail.com,0,No,Ferrari Dino,194131,3141,7.941305909077091,none
"el-Ibrahim, Sumbula",2/16/1968,White,123 Main St Chicago Ik 23948,el-Ibrahim@yahoo.com,1,Yes,Merc 450SLC,92769,1201,5.195769767229298,cat
"el-Kalil, Amaan",1/1/1994,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Kalil@yahoo.com,1,Yes,Honda Civic,50007,1201,4.8750506437446806,cat
"Slechter, Blake",8/16/2002,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Slechter@aol.com,1,Yes,Duster 360,53205,1201,4.8990411153087345,none
"el-Ashraf, Kareema",11/26/1960,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Ashraf@outlook.com,0,No,Porsche 914-2,85807,2058,6.858071729622293,none
"Cloud, Holly",8/8/1932,White,8234 Chester Ave Chapel Hill NC 27514,Cloud@outlook.com,2,Yes,Mazda RX4,53721,2401,4.902904404677012,dog
"Duran, Tierza",3/21/1972,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Duran@gmail.com,2,Yes,Hornet 4 Drive,199969,2404,5.999766745548492,none
"al-Saah, Abdul Jabbaar",10/4/1975,NHOPI,Elvis Presley Blvd MEMPHIS tn 38116,al-Saah@yahoo.com,0,No,Datsun 710,220701,3407,8.20701485392112,dog
"Clark, Victoria",5/16/1985,NHOPI,Elvis Presley Blvd MEMPHIS tn 38116,Clark@outlook.com,8,Yes,Honda Civic,110422,9609,5.328166882695357,none
"Young, Brandon",3/11/1997,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Young@hotmail.com,9,Yes,Duster 360,57965,10805,4.93474094918866,none
"Dew-Merriex, Dvaris",8/13/1964,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Dew-Merriex@hotmail.com,2,Yes,Merc 280,200609,2404,6.004570470501376,none
"Maestas, Aaron",9/9/1933,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Maestas@aol.com,0,No,Hornet 4 Drive,47205,1672,6.472050730796209,none
"Perez, Robert",9/22/1976,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Perez@aol.com,0,No,AMC Javelin,40869,1609,6.408689322714729,none
"el-Mustafa, Nawaal",5/14/1942,NHOPI,Elvis Presley Blvd MEMPHIS tn 38116,el-Mustafa@aol.com,0,No,Hornet 4 Drive,52332,1723,6.523316609405076,none
"al-Fares, Qisma",9/18/1964,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",al-Fares@gmail.com,0,No,Merc 450SLC,115432,2354,7.154315333400388,none
"el-Mansoor, Safwa",12/16/1988,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",el-Mansoor@gmail.com,5,Yes,Mazda RX4 Wag,44978,6002,4.837338445622498,cat
"Clement, Daniel",9/16/1933,White,8234 Chester Ave Chapel Hill NC 27514,Clement@hotmail.com,0,No,Mazda RX4 Wag,137951,2580,7.379506227959362,cat
"Ornelas, Marco",12/4/1952,Two or more,123 Main St Chicago Ik 23948,Ornelas@gmail.com,2,Yes,Toyota Corolla,263284,2405,6.474633194949023,none
"Guerrero-Mendoza, Sulma",12/30/1981,White,"10 HWY 15 Philadelphia, PA, 19147",Guerrero-Mendoza@gmail.com,0,No,Merc 280,91947,2119,6.9194712208619915,dog
"Garcia, Ashley",1/31/1946,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Garcia@outlook.com,0,No,Merc 280C,79305,1993,6.793053896041479,cat
"Rea, Donald",12/23/1997,White,"23498 Abbey Road Philadeplhia PA, 19403",Rea@yahoo.com,1,Yes,Mazda RX4,52259,1201,4.891946133119152,cat
"Thakur, Elisa",9/28/1967,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Thakur@hotmail.com,1,Yes,Merc 450SE,131927,1201,5.489455198349487,cat
"Harvey, Sarah",1/4/1937,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Harvey@outlook.com,0,No,Hornet Sportabout,37916,1579,6.379161887472602,none
"Andrews, Rachel",1/25/1931,White,Elvis Presley Blvd MEMPHIS tn 38116,Andrews@aol.com,0,No,Valiant,241197,3612,8.411966521458817,none
"Luque, Annabel",10/29/1995,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Luque@aol.com,1,Yes,AMC Javelin,72050,1201,5.040375052719772,none
"Franklin, Dominique",1/26/1971,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Franklin@hotmail.com,3,Yes,Ford Pantera L,48425,3601,4.863189886854664,dog
"Tollerson, Noumouke",7/19/1995,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Tollerson@gmail.com,0,No,Fiat 128,115598,2356,7.1559756119982865,none
"al-Salame, Faai Z",2/5/1961,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Salame@gmail.com,2,Yes,Merc 280,30320,2401,4.727400879191584,hamster
"al-Zahra, Fahmi",2/7/1970,Black/AA,8234 Chester Ave Chapel Hill NC 27514,al-Zahra@yahoo.com,0,No,Honda Civic,29385,1494,6.293849489500536,none
"Coen, Ian",8/17/1975,AIAN,8234 Chester Ave Chapel Hill NC 27514,Coen@gmail.com,0,No,Toyota Corona,83866,2039,6.838656170851049,none
"Lee, Michael",3/19/1996,White,Elvis Presley Blvd MEMPHIS tn 38116,Lee@aol.com,6,Yes,Merc 280,48101,7203,4.860756385334407,none
"al-Farooq, Mutasim",12/11/1932,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Farooq@aol.com,0,No,Porsche 914-2,29373,1494,6.293725551406067,dog
"Farris-Neal, Edwin",12/10/1981,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Farris-Neal@outlook.com,0,No,Dodge Challenger,23391,1434,6.233911888886425,cat
"Pinch, Caleb",8/5/1944,White,8234 Chester Ave Chapel Hill NC 27514,Pinch@aol.com,1,Yes,Ford Pantera L,3742,1200,4.528064728514988,cat
"Cho, Xee",11/29/1939,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Cho@aol.com,0,No,Fiat 128,101534,2215,7.015344273004776,none
"Espinoza, Krysthel",9/28/1979,White,"23498 Abbey Road Philadeplhia PA, 19403",Espinoza@hotmail.com,0,No,Hornet 4 Drive,2367,1224,6.023672858434862,none
"Veenendaal, Jeremy",9/29/1929,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Veenendaal@outlook.com,0,No,Camaro Z28,130162,2502,7.30161950302396,none
"Raatz, Onnanyce",1/17/1937,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Raatz@aol.com,0,No,Fiat 128,77681,1977,6.776808285153553,none
"Kenney, Megumi",5/2/1991,White,123 Main St Chicago Ik 23948,Kenney@yahoo.com,0,No,Maserati Bora,259045,3790,8.59045061099406,dog
"Jackson, Jimmie",8/26/1926,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Jackson@outlook.com,0,No,Ferrari Dino,177512,2975,7.775123550128487,none
"Terrion, Paige",10/12/2000,White,8234 Chester Ave Chapel Hill NC 27514,Terrion@aol.com,2,Yes,Fiat 128,38537,2401,4.789027271364312,cat
"Shorty, Harrison",2/10/1949,White,8234 Chester Ave Chapel Hill NC 27514,Shorty@aol.com,0,No,Pontiac Firebird,79335,1993,6.793349249444409,none
"al-Khalifa, Fikriyya",3/2/1952,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Khalifa@gmail.com,8,Yes,Dodge Challenger,181887,9615,5.864155032673132,dog
"el-Pour, Abdul Majeed",3/6/1965,Asian,"10 HWY 15 Philadelphia, PA, 19147",el-Pour@outlook.com,8,Yes,Mazda RX4,1105,9600,4.508287608930402,none
"Griego, Jacob",12/15/1929,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Griego@outlook.com,0,No,Mazda RX4 Wag,241749,3617,8.417489762673805,cat
"Montoya, Abiel",4/29/1926,White,"23498 Abbey Road Philadeplhia PA, 19403",Montoya@yahoo.com,1,Yes,Pontiac Firebird,51068,1201,4.883007278112327,dog
"Jones, Micah",2/7/1998,White,"10 HWY 15 Philadelphia, PA, 19147",Jones@outlook.com,1,Yes,Merc 240D,97264,1201,5.229481362158751,none
"Perez, Gabrielle",1/30/1927,White,Elvis Presley Blvd MEMPHIS tn 38116,Perez@aol.com,0,No,Merc 280,39669,1597,6.3966862239158955,none
"Eisenhauer, Meshel",2/14/1926,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Eisenhauer@yahoo.com,2,Yes,Fiat 128,22415,2400,4.66810980826461,none
"Balogh, Okatomi",11/25/1989,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Balogh@aol.com,2,Yes,Merc 450SL,22141,2400,4.666056026179592,none
"al-Saah, Rasheeqa",8/30/1987,White,8234 Chester Ave Chapel Hill NC 27514,al-Saah@yahoo.com,2,Yes,Fiat X1-9,232524,2405,6.243930371910393,cat
"Baker, Alysia",1/2/1920,White,Elvis Presley Blvd MEMPHIS tn 38116,Baker@hotmail.com,6,Yes,Ferrari Dino,199577,7212,5.996827827132471,none
"Mcdowell, Brandon",4/8/1934,White,Elvis Presley Blvd MEMPHIS tn 38116,Mcdowell@aol.com,1,Yes,Chrysler Imperial,126861,1201,5.45145774446211,dog
"Frost, Howard",2/8/1956,White,"10 HWY 15 Philadelphia, PA, 19147",Frost@aol.com,1,Yes,Mazda RX4,45494,1200,4.841205097021959,cat
"Chea, Micah",11/13/1985,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Chea@gmail.com,0,No,Merc 240D,10361,1304,6.1036144197666715,dog
"Orwig, Adam",7/19/1980,Hispanic,123 Main St Chicago Ik 23948,Orwig@outlook.com,1,Yes,Ford Pantera L,90220,1201,5.176651963087378,cat
"Steck, Kerry",3/12/1937,White,8234 Chester Ave Chapel Hill NC 27514,Steck@aol.com,0,No,Merc 450SE,178853,2989,7.788528508427732,none
"Nguyen, Melanie",5/17/1977,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Nguyen@outlook.com,3,Yes,Fiat X1-9,26503,3601,4.698771465743743,cat
"Morgan, Kevin",9/20/1937,White,8234 Chester Ave Chapel Hill NC 27514,Morgan@yahoo.com,0,No,Merc 280,88140,2081,6.881399518318916,none
"el-Javed, Qutb",4/5/1991,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Javed@outlook.com,2,Yes,Camaro Z28,28631,2401,4.7147355712661,dog
"Prakhine, Baosan",3/11/1945,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Prakhine@outlook.com,2,Yes,Porsche 914-2,98784,2402,5.240880543004284,none
"Mendoza, Shirly",6/29/1948,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Mendoza@gmail.com,0,No,Valiant,158567,2786,7.58567283271596,none
"Bader, Jordan",3/1/1920,White,123 Main St Chicago Ik 23948,Bader@gmail.com,0,No,Merc 280,138168,2582,7.3816813668805175,none
"Manley, Peter",6/26/1992,White,123 Main St Chicago Ik 23948,Manley@outlook.com,0,No,Datsun 710,101416,2214,7.0141574760893715,none
"Lewis, Destiny",11/30/1982,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Lewis@outlook.com,0,No,Maserati Bora,50797,1708,6.507972117388563,cat
"el-Jabour, Faisal",9/15/2004,NHOPI,123 Main St Chicago Ik 23948,el-Jabour@yahoo.com,2,Yes,Merc 280,842,2400,4.506312873893183,cat
"Chung, Benjamin",5/13/1986,White,"23498 Abbey Road Philadeplhia PA, 19403",Chung@outlook.com,0,No,Fiat X1-9,26700,1467,6.267004900327217,none
"al-Hossain, Yahya",5/8/1985,Hispanic,123 Main St Chicago Ik 23948,al-Hossain@outlook.com,1,Yes,Merc 230,54221,1201,4.906660952817478,cat
"Wilson, Talia",11/2/1925,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Wilson@outlook.com,0,No,Cadillac Fleetwood,19974,1400,6.199743666081209,none
