,user_id,group,user_segment,converted,revenue,days_since_signup
3634,3635,Control,Medium_Value_Users,0,0,81
3635,3636,Control,Medium_Value_Users,0,0,184
3636,3637,Control,Medium_Value_Users,0,0,318
3637,3638,Control,Medium_Value_Users,0,0,197
3638,3639,Control,Medium_Value_Users,0,0,293
3639,3640,Control,Medium_Value_Users,0,0,291
3640,3641,Control,Medium_Value_Users,0,0,222
3641,3642,Control,Medium_Value_Users,0,0,244
3642,3643,Control,Medium_Value_Users,0,0,154
3643,3644,Control,Medium_Value_Users,0,0,273
3644,3645,Control,Medium_Value_Users,1,131.71458089118673,56
3645,3646,Control,Medium_Value_Users,0,0,59
3646,3647,Control,Medium_Value_Users,0,0,176
3647,3648,Control,Medium_Value_Users,0,0,211
3648,3649,Control,Medium_Value_Users,0,0,167
3649,3650,Control,Medium_Value_Users,0,0,357
3650,3651,Control,Medium_Value_Users,0,0,327
3651,3652,Control,Medium_Value_Users,0,0,122
3652,3653,Control,Medium_Value_Users,0,0,29
3653,3654,Control,Medium_Value_Users,0,0,329
3654,3655,Control,Medium_Value_Users,0,0,330
3655,3656,Control,Medium_Value_Users,0,0,95
3656,3657,Control,Medium_Value_Users,0,0,237
3657,3658,Control,Medium_Value_Users,0,0,265
3658,3659,Control,Medium_Value_Users,0,0,19
3659,3660,Control,Medium_Value_Users,0,0,114
3660,3661,Control,Medium_Value_Users,0,0,125
3661,3662,Control,Medium_Value_Users,0,0,250
3662,3663,Control,Medium_Value_Users,0,0,255
3663,3664,Control,Medium_Value_Users,0,0,20
3664,3665,Control,Medium_Value_Users,0,0,92
3665,3666,Control,Medium_Value_Users,0,0,37
3666,3667,Control,Medium_Value_Users,0,0,140
3667,3668,Control,Medium_Value_Users,1,112.28531890888817,168
3668,3669,Control,Medium_Value_Users,0,0,178
3669,3670,Control,Medium_Value_Users,1,82.85812706024674,128
3670,3671,Control,Medium_Value_Users,0,0,5
3671,3672,Control,Medium_Value_Users,0,0,300
3672,3673,Control,Medium_Value_Users,0,0,243
3673,3674,Control,Medium_Value_Users,0,0,115
3674,3675,Control,Medium_Value_Users,0,0,170
3675,3676,Control,Medium_Value_Users,1,120.50745936272412,154
3676,3677,Control,Medium_Value_Users,0,0,146
3677,3678,Control,Medium_Value_Users,1,95.50108245491798,89
3678,3679,Control,Medium_Value_Users,0,0,63
3679,3680,Control,Medium_Value_Users,0,0,280
3680,3681,Control,Medium_Value_Users,0,0,94
3681,3682,Control,Medium_Value_Users,0,0,336
3682,3683,Control,Medium_Value_Users,0,0,356
3683,3684,Control,Medium_Value_Users,1,116.30816339570579,62
3684,3685,Control,Medium_Value_Users,0,0,69
3685,3686,Control,Medium_Value_Users,1,135.46006365091455,260
3686,3687,Control,Medium_Value_Users,1,91.53910537962952,17
3687,3688,Control,Medium_Value_Users,0,0,57
3688,3689,Control,Medium_Value_Users,0,0,304
3689,3690,Control,Medium_Value_Users,0,0,219
3690,3691,Control,Medium_Value_Users,0,0,218
3691,3692,Control,Medium_Value_Users,1,118.22046594149091,108
3692,3693,Control,Medium_Value_Users,1,114.81388269821922,108
3693,3694,Control,Medium_Value_Users,0,0,272
3694,3695,Control,Medium_Value_Users,0,0,329
3695,3696,Control,Medium_Value_Users,0,0,81
3696,3697,Control,Medium_Value_Users,0,0,326
3697,3698,Control,Medium_Value_Users,0,0,41
3698,3699,Control,Medium_Value_Users,0,0,59
3699,3700,Control,Medium_Value_Users,0,0,192
3700,3701,Control,Medium_Value_Users,1,136.44802560296955,348
3701,3702,Control,Medium_Value_Users,0,0,348
3702,3703,Control,Medium_Value_Users,1,122.55268796857773,71
3703,3704,Control,Medium_Value_Users,0,0,65
3704,3705,Control,Medium_Value_Users,0,0,286
3705,3706,Control,Medium_Value_Users,0,0,99
3706,3707,Control,Medium_Value_Users,0,0,98
3707,3708,Control,Medium_Value_Users,0,0,283
3708,3709,Control,Medium_Value_Users,0,0,72
3709,3710,Control,Medium_Value_Users,0,0,77
3710,3711,Control,Medium_Value_Users,0,0,343
3711,3712,Control,Medium_Value_Users,1,98.50864220019521,172
3712,3713,Control,Medium_Value_Users,0,0,77
3713,3714,Control,Medium_Value_Users,0,0,179
3714,3715,Control,Medium_Value_Users,1,57.45835354281459,280
3715,3716,Control,Medium_Value_Users,1,122.95078671699966,251
3716,3717,Control,Medium_Value_Users,0,0,168
3717,3718,Control,Medium_Value_Users,0,0,304
3718,3719,Control,Medium_Value_Users,1,117.17667674090299,170
3719,3720,Control,Medium_Value_Users,1,89.72015100769018,157
3720,3721,Control,Medium_Value_Users,0,0,37
3721,3722,Control,Medium_Value_Users,0,0,38
3722,3723,Control,Medium_Value_Users,0,0,196
3723,3724,Control,Medium_Value_Users,1,124.78380698879249,303
3724,3725,Control,Medium_Value_Users,0,0,219
3725,3726,Control,Medium_Value_Users,0,0,308
3726,3727,Control,Medium_Value_Users,1,77.02605413251158,131
3727,3728,Control,Medium_Value_Users,0,0,142
3728,3729,Control,Medium_Value_Users,0,0,26
3729,3730,Control,Medium_Value_Users,0,0,123
3730,3731,Control,Medium_Value_Users,0,0,168
3731,3732,Control,Medium_Value_Users,0,0,5
3732,3733,Control,Medium_Value_Users,0,0,208
3733,3734,Control,Medium_Value_Users,0,0,255
3734,3735,Control,Medium_Value_Users,0,0,8
3735,3736,Control,Medium_Value_Users,0,0,32
3736,3737,Control,Medium_Value_Users,1,87.49463710622807,206
3737,3738,Control,Medium_Value_Users,0,0,228
3738,3739,Control,Medium_Value_Users,0,0,212
3739,3740,Control,Medium_Value_Users,0,0,318
3740,3741,Control,Medium_Value_Users,0,0,45
3741,3742,Control,Medium_Value_Users,0,0,281
3742,3743,Control,Medium_Value_Users,0,0,44
3743,3744,Control,Medium_Value_Users,0,0,142
3744,3745,Control,Medium_Value_Users,1,106.43133552778754,135
3745,3746,Control,Medium_Value_Users,1,91.38806978118868,177
3746,3747,Control,Medium_Value_Users,0,0,55
3747,3748,Control,Medium_Value_Users,1,105.54505523543077,314
3748,3749,Control,Medium_Value_Users,0,0,97
3749,3750,Control,Medium_Value_Users,0,0,215
3750,3751,Control,Medium_Value_Users,0,0,40
3751,3752,Control,Medium_Value_Users,0,0,270
3752,3753,Control,Medium_Value_Users,1,109.55804719404154,309
3753,3754,Control,Medium_Value_Users,0,0,155
3754,3755,Control,Medium_Value_Users,0,0,115
3755,3756,Control,Medium_Value_Users,0,0,300
3756,3757,Control,Medium_Value_Users,0,0,12
3757,3758,Control,Medium_Value_Users,0,0,192
3758,3759,Control,Medium_Value_Users,1,87.50966017,353
3759,3760,Control,Medium_Value_Users,0,0,303
3760,3761,Control,Medium_Value_Users,0,0,301
3761,3762,Control,Medium_Value_Users,0,0,9
3762,3763,Control,Medium_Value_Users,0,0,164
3763,3764,Control,Medium_Value_Users,0,0,172
3764,3765,Control,Medium_Value_Users,0,0,200
3765,3766,Control,Medium_Value_Users,0,0,76
3766,3767,Control,Medium_Value_Users,0,0,61
3767,3768,Control,Medium_Value_Users,0,0,245
3768,3769,Control,Medium_Value_Users,1,106.17023295452131,155
3769,3770,Control,Medium_Value_Users,0,0,162
3770,3771,Control,Medium_Value_Users,1,68.74216042601716,259
3771,3772,Control,Medium_Value_Users,0,0,335
3772,3773,Control,Medium_Value_Users,0,0,246
3773,3774,Control,Medium_Value_Users,0,0,187
3774,3775,Control,Medium_Value_Users,0,0,273
3775,3776,Control,Medium_Value_Users,0,0,125
3776,3777,Control,Medium_Value_Users,1,105.27037694897977,51
3777,3778,Control,Medium_Value_Users,0,0,327
3778,3779,Control,Medium_Value_Users,0,0,69
3779,3780,Control,Medium_Value_Users,0,0,57
3780,3781,Control,Medium_Value_Users,0,0,99
3781,3782,Control,Medium_Value_Users,0,0,325
3782,3783,Control,Medium_Value_Users,0,0,332
3783,3784,Control,Medium_Value_Users,0,0,37
3784,3785,Control,Medium_Value_Users,0,0,26
3785,3786,Control,Medium_Value_Users,0,0,8
3786,3787,Control,Medium_Value_Users,0,0,4
3787,3788,Control,Medium_Value_Users,0,0,149
3788,3789,Control,Medium_Value_Users,0,0,143
3789,3790,Control,Medium_Value_Users,0,0,43
3790,3791,Control,Medium_Value_Users,0,0,185
3791,3792,Control,Medium_Value_Users,0,0,92
3792,3793,Control,Medium_Value_Users,0,0,324
3793,3794,Control,Medium_Value_Users,1,121.33604505992983,197
3794,3795,Control,Medium_Value_Users,0,0,88
3795,3796,Control,Medium_Value_Users,0,0,7
3796,3797,Control,Medium_Value_Users,0,0,52
3797,3798,Control,Medium_Value_Users,1,130.8915161345936,221
3798,3799,Control,Medium_Value_Users,0,0,143
3799,3800,Control,Medium_Value_Users,1,85.73814940173578,271
3800,3801,Control,Medium_Value_Users,0,0,15
3801,3802,Control,Medium_Value_Users,0,0,196
3802,3803,Control,Medium_Value_Users,0,0,93
3803,3804,Control,Medium_Value_Users,0,0,52
3804,3805,Control,Medium_Value_Users,1,95.31739550512775,181
3805,3806,Control,Medium_Value_Users,0,0,308
3806,3807,Control,Medium_Value_Users,0,0,135
3807,3808,Control,Medium_Value_Users,0,0,260
3808,3809,Control,Medium_Value_Users,1,57.23491613908715,336
3809,3810,Control,Medium_Value_Users,0,0,255
3810,3811,Control,Medium_Value_Users,0,0,195
3811,3812,Control,Medium_Value_Users,1,90.17274498246346,198
3812,3813,Control,Medium_Value_Users,0,0,338
3813,3814,Control,Medium_Value_Users,0,0,212
3814,3815,Control,Medium_Value_Users,0,0,82
3815,3816,Control,Medium_Value_Users,0,0,329
3816,3817,Control,Medium_Value_Users,0,0,49
3817,3818,Control,Medium_Value_Users,1,109.27685435808586,105
3818,3819,Control,Medium_Value_Users,0,0,175
3819,3820,Control,Medium_Value_Users,0,0,259
3820,3821,Control,Medium_Value_Users,0,0,344
3821,3822,Control,Medium_Value_Users,1,87.82797947075946,301
3822,3823,Control,Medium_Value_Users,0,0,165
3823,3824,Control,Medium_Value_Users,0,0,65
3824,3825,Control,Medium_Value_Users,0,0,282
3825,3826,Control,Medium_Value_Users,0,0,282
3826,3827,Control,Medium_Value_Users,1,95.82905221488099,320
3827,3828,Control,Medium_Value_Users,0,0,105
3828,3829,Control,Medium_Value_Users,0,0,330
3829,3830,Control,Medium_Value_Users,1,70.27444851935039,47
3830,3831,Control,Medium_Value_Users,0,0,129
3831,3832,Control,Medium_Value_Users,0,0,147
3832,3833,Control,Medium_Value_Users,0,0,72
3833,3834,Control,Medium_Value_Users,1,101.79415043793357,174
3834,3835,Control,Medium_Value_Users,0,0,60
3835,3836,Control,Medium_Value_Users,0,0,259
3836,3837,Control,Medium_Value_Users,1,140.47847678126092,52
3837,3838,Control,Medium_Value_Users,1,85.62280533017787,231
3838,3839,Control,Medium_Value_Users,0,0,246
3839,3840,Control,Medium_Value_Users,0,0,278
3840,3841,Control,Medium_Value_Users,1,127.88779228571818,166
3841,3842,Control,Medium_Value_Users,0,0,291
3842,3843,Control,Medium_Value_Users,1,94.99496864249076,143
3843,3844,Control,Medium_Value_Users,1,134.9806988,90
3844,3845,Control,Medium_Value_Users,1,58.99410333341325,13
3845,3846,Control,Medium_Value_Users,0,0,98
3846,3847,Control,Medium_Value_Users,0,0,304
3847,3848,Control,Medium_Value_Users,0,0,60
3848,3849,Control,Medium_Value_Users,0,0,149
3849,3850,Control,Medium_Value_Users,0,0,186
3850,3851,Control,Medium_Value_Users,0,0,78
3851,3852,Control,Medium_Value_Users,0,0,281
3852,3853,Control,Medium_Value_Users,0,0,144
3853,3854,Control,Medium_Value_Users,1,86.30461908183513,194
3854,3855,Control,Medium_Value_Users,0,0,275
3855,3856,Control,Medium_Value_Users,0,0,243
3856,3857,Control,Medium_Value_Users,0,0,10
3857,3858,Control,Medium_Value_Users,0,0,29
3858,3859,Control,Medium_Value_Users,0,0,23
3859,3860,Control,Medium_Value_Users,0,0,28
3860,3861,Control,Medium_Value_Users,0,0,175
3861,3862,Control,Medium_Value_Users,0,0,322
3862,3863,Control,Medium_Value_Users,0,0,55
3863,3864,Control,Medium_Value_Users,0,0,74
3864,3865,Control,Medium_Value_Users,0,0,337
3865,3866,Control,Medium_Value_Users,0,0,87
3866,3867,Control,Medium_Value_Users,0,0,333
3867,3868,Control,Medium_Value_Users,1,93.57433301866948,306
3868,3869,Control,Medium_Value_Users,0,0,260
3869,3870,Control,Medium_Value_Users,0,0,101
3870,3871,Control,Medium_Value_Users,0,0,353
3871,3872,Control,Medium_Value_Users,0,0,296
3872,3873,Control,Medium_Value_Users,0,0,130
3873,3874,Control,Medium_Value_Users,0,0,74
3874,3875,Control,Medium_Value_Users,0,0,90
3875,3876,Control,Medium_Value_Users,1,123.28190000007305,236
3876,3877,Control,Medium_Value_Users,1,71.97076699,233
3877,3878,Control,Medium_Value_Users,1,41.649428534975726,102
3878,3879,Control,Medium_Value_Users,0,0,214
3879,3880,Control,Medium_Value_Users,0,0,91
3880,3881,Control,Medium_Value_Users,1,72.91212232475473,101
3881,3882,Control,Medium_Value_Users,1,116.5224292779894,60
3882,3883,Control,Medium_Value_Users,0,0,48
3883,3884,Control,Medium_Value_Users,0,0,362
3884,3885,Control,Medium_Value_Users,1,111.04502819365183,292
3885,3886,Control,Medium_Value_Users,0,0,287
3886,3887,Control,Medium_Value_Users,0,0,286
3887,3888,Control,Medium_Value_Users,1,93.34266576507704,12
3888,3889,Control,Medium_Value_Users,0,0,244
3889,3890,Control,Medium_Value_Users,0,0,188
3890,3891,Control,Medium_Value_Users,0,0,91
3891,3892,Control,Medium_Value_Users,0,0,256
3892,3893,Control,Medium_Value_Users,0,0,276
3893,3894,Control,Medium_Value_Users,0,0,71
3894,3895,Control,Medium_Value_Users,0,0,130
3895,3896,Control,Medium_Value_Users,0,0,8
3896,3897,Control,Medium_Value_Users,0,0,111
3897,3898,Control,Medium_Value_Users,0,0,23
3898,3899,Control,Medium_Value_Users,0,0,15
3899,3900,Control,Medium_Value_Users,0,0,115
3900,3901,Control,Medium_Value_Users,0,0,308
3901,3902,Control,Medium_Value_Users,0,0,325
3902,3903,Control,Medium_Value_Users,0,0,175
3903,3904,Control,Medium_Value_Users,0,0,172
3904,3905,Control,Medium_Value_Users,0,0,334
3905,3906,Control,Medium_Value_Users,1,69.77057955293371,102
3906,3907,Control,Medium_Value_Users,0,0,304
3907,3908,Control,Medium_Value_Users,0,0,222
3908,3909,Control,Medium_Value_Users,0,0,348
3909,3910,Control,Medium_Value_Users,0,0,235
3910,3911,Control,Medium_Value_Users,1,85.36881955079767,257
3911,3912,Control,Medium_Value_Users,0,0,85
3912,3913,Control,Medium_Value_Users,0,0,47
3913,3914,Control,Medium_Value_Users,0,0,59
3914,3915,Control,Medium_Value_Users,0,0,12
3915,3916,Control,Medium_Value_Users,0,0,6
3916,3917,Control,Medium_Value_Users,0,0,346
3917,3918,Control,Medium_Value_Users,0,0,174
3918,3919,Control,Medium_Value_Users,0,0,362
3919,3920,Control,Medium_Value_Users,1,77.11702111219705,29
3920,3921,Control,Medium_Value_Users,0,0,279
3921,3922,Control,Medium_Value_Users,0,0,309
3922,3923,Control,Medium_Value_Users,0,0,186
3923,3924,Control,Medium_Value_Users,1,87.72492597743073,273
3924,3925,Control,Medium_Value_Users,0,0,250
3925,3926,Control,Medium_Value_Users,0,0,180
3926,3927,Control,Medium_Value_Users,0,0,120
3927,3928,Control,Medium_Value_Users,0,0,111
3928,3929,Control,Medium_Value_Users,0,0,58
3929,3930,Control,Medium_Value_Users,0,0,211
3930,3931,Control,Medium_Value_Users,0,0,262
3931,3932,Control,Medium_Value_Users,0,0,50
3932,3933,Control,Medium_Value_Users,0,0,88
3933,3934,Control,Medium_Value_Users,0,0,14
3934,3935,Control,Medium_Value_Users,0,0,296
3935,3936,Control,Medium_Value_Users,0,0,208
3936,3937,Control,Medium_Value_Users,0,0,80
3937,3938,Control,Medium_Value_Users,0,0,78
3938,3939,Control,Medium_Value_Users,0,0,289
3939,3940,Control,Medium_Value_Users,0,0,276
3940,3941,Control,Medium_Value_Users,0,0,7
3941,3942,Control,Medium_Value_Users,0,0,24
3942,3943,Control,Medium_Value_Users,1,90.80538683572362,203
3943,3944,Control,Medium_Value_Users,0,0,317
3944,3945,Control,Medium_Value_Users,0,0,309
3945,3946,Control,Medium_Value_Users,0,0,332
3946,3947,Control,Medium_Value_Users,0,0,166
3947,3948,Control,Medium_Value_Users,0,0,103
3948,3949,Control,Medium_Value_Users,0,0,333
3949,3950,Control,Medium_Value_Users,0,0,245
3950,3951,Control,Medium_Value_Users,0,0,116
3951,3952,Control,Medium_Value_Users,0,0,356
3952,3953,Control,Medium_Value_Users,0,0,25
3953,3954,Control,Medium_Value_Users,0,0,100
3954,3955,Control,Medium_Value_Users,0,0,19
3955,3956,Control,Medium_Value_Users,0,0,254
3956,3957,Control,Medium_Value_Users,0,0,149
3957,3958,Control,Medium_Value_Users,0,0,177
3958,3959,Control,Medium_Value_Users,0,0,183
3959,3960,Control,Medium_Value_Users,0,0,88
3960,3961,Control,Medium_Value_Users,0,0,46
3961,3962,Control,Medium_Value_Users,1,117.56333284834639,19
3962,3963,Control,Medium_Value_Users,0,0,233
3963,3964,Control,Medium_Value_Users,0,0,251
3964,3965,Control,Medium_Value_Users,1,108.02493909215057,46
3965,3966,Control,Medium_Value_Users,0,0,85
3966,3967,Control,Medium_Value_Users,0,0,3
3967,3968,Control,Medium_Value_Users,0,0,157
3968,3969,Control,Medium_Value_Users,0,0,333
3969,3970,Control,Medium_Value_Users,0,0,114
3970,3971,Control,Medium_Value_Users,0,0,331
3971,3972,Control,Medium_Value_Users,0,0,203
3972,3973,Control,Medium_Value_Users,0,0,234
3973,3974,Control,Medium_Value_Users,1,125.05590416757313,141
3974,3975,Control,Medium_Value_Users,1,102.3767859223269,44
3975,3976,Control,Medium_Value_Users,0,0,230
3976,3977,Control,Medium_Value_Users,0,0,217
3977,3978,Control,Medium_Value_Users,0,0,312
3978,3979,Control,Medium_Value_Users,0,0,95
3979,3980,Control,Medium_Value_Users,1,121.2050792874304,231
3980,3981,Control,Medium_Value_Users,0,0,191
3981,3982,Control,Medium_Value_Users,0,0,334
3982,3983,Control,Medium_Value_Users,1,49.660269087309125,141
3983,3984,Control,Medium_Value_Users,0,0,84
3984,3985,Control,Medium_Value_Users,0,0,48
3985,3986,Control,Medium_Value_Users,0,0,30
3986,3987,Control,Medium_Value_Users,0,0,140
3987,3988,Control,Medium_Value_Users,0,0,282
3988,3989,Control,Medium_Value_Users,0,0,311
3989,3990,Control,Medium_Value_Users,0,0,270
3990,3991,Control,Medium_Value_Users,1,107.8342857929695,128
3991,3992,Control,Medium_Value_Users,0,0,95
3992,3993,Control,Medium_Value_Users,0,0,61
3993,3994,Control,Medium_Value_Users,1,151.21770644247127,240
3994,3995,Control,Medium_Value_Users,1,59.36269324500418,315
3995,3996,Control,Medium_Value_Users,0,0,272
3996,3997,Control,Medium_Value_Users,0,0,250
3997,3998,Control,Medium_Value_Users,0,0,134
3998,3999,Control,Medium_Value_Users,1,79.99481807879457,141
3999,4000,Control,Medium_Value_Users,0,0,226
4000,4001,Control,Medium_Value_Users,0,0,294
4001,4002,Control,Medium_Value_Users,0,0,254
4002,4003,Control,Medium_Value_Users,0,0,264
4003,4004,Control,Medium_Value_Users,1,92.69168751,104
4004,4005,Control,Medium_Value_Users,0,0,236
4005,4006,Control,Medium_Value_Users,0,0,188
4006,4007,Control,Medium_Value_Users,0,0,22
4007,4008,Control,Medium_Value_Users,1,78.65634180298144,133
4008,4009,Control,Medium_Value_Users,1,82.48018133775196,28
4009,4010,Control,Medium_Value_Users,0,0,318
4010,4011,Control,Medium_Value_Users,1,100.30424205707263,293
4011,4012,Control,Medium_Value_Users,1,97.67813746517368,226
4012,4013,Control,Medium_Value_Users,0,0,133
4013,4014,Control,Medium_Value_Users,0,0,343
4014,4015,Control,Medium_Value_Users,0,0,15
4015,4016,Control,Medium_Value_Users,0,0,201
4016,4017,Control,Medium_Value_Users,0,0,89
4017,4018,Control,Medium_Value_Users,0,0,137
4018,4019,Control,Medium_Value_Users,0,0,166
4019,4020,Control,Medium_Value_Users,0,0,343
4020,4021,Control,Medium_Value_Users,0,0,221
4021,4022,Control,Medium_Value_Users,0,0,310
4022,4023,Control,Medium_Value_Users,0,0,20
4023,4024,Control,Medium_Value_Users,0,0,100
4024,4025,Control,Medium_Value_Users,0,0,77
4025,4026,Control,Medium_Value_Users,0,0,173
4026,4027,Control,Medium_Value_Users,0,0,217
4027,4028,Control,Medium_Value_Users,0,0,74
4028,4029,Control,Medium_Value_Users,0,0,256
4029,4030,Control,Medium_Value_Users,0,0,78
4030,4031,Control,Medium_Value_Users,1,103.29239221427518,179
4031,4032,Control,Medium_Value_Users,0,0,132
4032,4033,Control,Medium_Value_Users,0,0,272
4033,4034,Control,Medium_Value_Users,0,0,341
4034,4035,Control,Medium_Value_Users,0,0,168
4035,4036,Control,Medium_Value_Users,0,0,58
4036,4037,Control,Medium_Value_Users,0,0,79
4037,4038,Control,Medium_Value_Users,0,0,121
4038,4039,Control,Medium_Value_Users,1,149.25344956156195,70
4039,4040,Control,Medium_Value_Users,0,0,20
4040,4041,Control,Medium_Value_Users,0,0,69
4041,4042,Control,Medium_Value_Users,0,0,102
4042,4043,Control,Medium_Value_Users,1,150.95822461577077,269
4043,4044,Control,Medium_Value_Users,0,0,187
4044,4045,Control,Medium_Value_Users,0,0,350
4045,4046,Control,Medium_Value_Users,0,0,138
4046,4047,Control,Medium_Value_Users,0,0,51
4047,4048,Control,Medium_Value_Users,0,0,68
4048,4049,Control,Medium_Value_Users,0,0,42
4049,4050,Control,Medium_Value_Users,1,86.66747501,226
4050,4051,Control,Medium_Value_Users,0,0,166
4051,4052,Control,Medium_Value_Users,0,0,112
4052,4053,Control,Medium_Value_Users,0,0,178
4053,4054,Control,Medium_Value_Users,0,0,246
4054,4055,Control,Medium_Value_Users,0,0,317
4055,4056,Control,Medium_Value_Users,0,0,237
4056,4057,Control,Medium_Value_Users,0,0,246
4057,4058,Control,Medium_Value_Users,1,78.98767536233271,224
4058,4059,Control,Medium_Value_Users,0,0,149
4059,4060,Control,Medium_Value_Users,1,117.18096125988221,194
4060,4061,Control,Medium_Value_Users,0,0,265
4061,4062,Control,Medium_Value_Users,0,0,26
4062,4063,Control,Medium_Value_Users,0,0,356
4063,4064,Control,Medium_Value_Users,1,94.79510581087607,363
4064,4065,Control,Medium_Value_Users,0,0,168
4065,4066,Control,Medium_Value_Users,0,0,81
4066,4067,Control,Medium_Value_Users,0,0,352
4067,4068,Control,Medium_Value_Users,0,0,62
4068,4069,Control,Medium_Value_Users,0,0,99
4069,4070,Control,Medium_Value_Users,1,111.57405901764456,53
4070,4071,Control,Medium_Value_Users,1,121.84930833695219,360
4071,4072,Control,Medium_Value_Users,0,0,194
4072,4073,Control,Medium_Value_Users,0,0,108
4073,4074,Control,Medium_Value_Users,0,0,265
4074,4075,Control,Medium_Value_Users,1,122.2951888563796,209
4075,4076,Control,Medium_Value_Users,0,0,165
4076,4077,Control,Medium_Value_Users,0,0,320
4077,4078,Control,Medium_Value_Users,1,104.80071833623029,207
4078,4079,Control,Medium_Value_Users,0,0,141
4079,4080,Control,Medium_Value_Users,0,0,96
4080,4081,Control,Medium_Value_Users,0,0,227
4081,4082,Control,Medium_Value_Users,0,0,314
4082,4083,Control,Medium_Value_Users,0,0,118
4083,4084,Control,Medium_Value_Users,1,145.08903349126598,352
4084,4085,Control,Medium_Value_Users,0,0,152
4085,4086,Control,Medium_Value_Users,0,0,146
4086,4087,Control,Medium_Value_Users,0,0,152
4087,4088,Control,Medium_Value_Users,1,96.71090386216513,57
4088,4089,Control,Medium_Value_Users,0,0,150
4089,4090,Control,Medium_Value_Users,0,0,120
4090,4091,Control,Medium_Value_Users,0,0,351
4091,4092,Control,Medium_Value_Users,0,0,298
4092,4093,Control,Medium_Value_Users,0,0,2
4093,4094,Control,Medium_Value_Users,1,74.43437535321495,65
4094,4095,Control,Medium_Value_Users,0,0,121
4095,4096,Control,Medium_Value_Users,0,0,247
4096,4097,Control,Medium_Value_Users,0,0,268
4097,4098,Control,Medium_Value_Users,0,0,112
4098,4099,Control,Medium_Value_Users,0,0,304
4099,4100,Control,Medium_Value_Users,0,0,300
4100,4101,Control,Medium_Value_Users,1,97.95264051068767,167
4101,4102,Control,Medium_Value_Users,1,124.77977782316665,166
4102,4103,Control,Medium_Value_Users,1,144.3872712310012,248
4103,4104,Control,Medium_Value_Users,1,63.020099541055835,209
4104,4105,Control,Medium_Value_Users,0,0,133
4105,4106,Control,Medium_Value_Users,0,0,308
4106,4107,Control,Medium_Value_Users,0,0,97
4107,4108,Control,Medium_Value_Users,0,0,183
4108,4109,Control,Medium_Value_Users,0,0,285
4109,4110,Control,Medium_Value_Users,0,0,360
4110,4111,Control,Medium_Value_Users,0,0,250
4111,4112,Control,Medium_Value_Users,0,0,21
4112,4113,Control,Medium_Value_Users,0,0,95
4113,4114,Control,Medium_Value_Users,0,0,229
4114,4115,Control,Medium_Value_Users,0,0,322
4115,4116,Control,Medium_Value_Users,0,0,236
4116,4117,Control,Medium_Value_Users,0,0,276
4117,4118,Control,Medium_Value_Users,0,0,173
4118,4119,Control,Medium_Value_Users,0,0,125
4119,4120,Control,Medium_Value_Users,1,140.9825970842274,293
4120,4121,Control,Medium_Value_Users,0,0,275
4121,4122,Control,Medium_Value_Users,0,0,273
4122,4123,Control,Medium_Value_Users,1,126.96797627007538,93
4123,4124,Control,Medium_Value_Users,0,0,107
4124,4125,Control,Medium_Value_Users,0,0,309
4125,4126,Control,Medium_Value_Users,0,0,24
4126,4127,Control,Medium_Value_Users,0,0,273
4127,4128,Control,Medium_Value_Users,0,0,3
4128,4129,Control,Medium_Value_Users,0,0,307
4129,4130,Control,Medium_Value_Users,1,88.57420451670927,154
4130,4131,Control,Medium_Value_Users,0,0,34
4131,4132,Control,Medium_Value_Users,0,0,120
4132,4133,Control,Medium_Value_Users,0,0,69
4133,4134,Control,Medium_Value_Users,0,0,257
4134,4135,Control,Medium_Value_Users,1,89.40502607643673,47
4135,4136,Control,Medium_Value_Users,0,0,180
4136,4137,Control,Medium_Value_Users,1,63.708978906762376,248
4137,4138,Control,Medium_Value_Users,0,0,176
4138,4139,Control,Medium_Value_Users,0,0,74
4139,4140,Control,Medium_Value_Users,1,97.65203403,292
4140,4141,Control,Medium_Value_Users,0,0,112
4141,4142,Control,Medium_Value_Users,0,0,110
4142,4143,Control,Medium_Value_Users,0,0,86
4143,4144,Control,Medium_Value_Users,0,0,325
4144,4145,Control,Medium_Value_Users,0,0,355
4145,4146,Control,Medium_Value_Users,0,0,112
4146,4147,Control,Medium_Value_Users,0,0,291
4147,4148,Control,Medium_Value_Users,1,104.57486124113152,33
4148,4149,Control,Medium_Value_Users,0,0,182
4149,4150,Control,Medium_Value_Users,0,0,268
4150,4151,Control,Medium_Value_Users,0,0,256
4151,4152,Control,Medium_Value_Users,0,0,297
4152,4153,Control,Medium_Value_Users,0,0,259
4153,4154,Control,Medium_Value_Users,0,0,156
4154,4155,Control,Medium_Value_Users,0,0,195
4155,4156,Control,Medium_Value_Users,0,0,107
4156,4157,Control,Medium_Value_Users,0,0,276
4157,4158,Control,Medium_Value_Users,0,0,155
4158,4159,Control,Medium_Value_Users,0,0,240
4159,4160,Control,Medium_Value_Users,0,0,342
4160,4161,Control,Medium_Value_Users,0,0,214
4161,4162,Control,Medium_Value_Users,0,0,146
4162,4163,Control,Medium_Value_Users,0,0,125
4163,4164,Control,Medium_Value_Users,0,0,277
4164,4165,Control,Medium_Value_Users,0,0,347
4165,4166,Control,Medium_Value_Users,0,0,124
4166,4167,Control,Medium_Value_Users,0,0,111
4167,4168,Control,Medium_Value_Users,0,0,30
4168,4169,Control,Medium_Value_Users,0,0,212
